Genome,sampleId,sampleName,AssemblyAccession,AssemblyName,SpeciesName,taxonomy_check_status,strain,virulence,virulence_pcr,geo_loc_country,continent,host,isolation_source,collection_year,collected_by,env_broad_scale,type_material,source,representative_status,sample_type,length,N50,L50,n_contigs,nodepath.core_snp_ml,nodepath.kmer_upgma
60,GCF_022507225.1_ASM2250722v1,GCF_022507225.1,GCF_022507225.1,ASM2250722v1,Pectobacterium brasiliense,OK,A79-S20-O15,NA,NA,France,Europe,NA,irrigation canal,2015,NA,ENVO:00000873,NA,NCBI,NA,NA,4811012,252792,7,54,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n192;n193;n194;60,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n76;n86;n87;60
61,GCF_022392805.1_ASM2239280v1,GCF_022392805.1,GCF_022392805.1,ASM2239280v1,Pectobacterium carotovorum,OK,ZM1,NA,NA,Ukraine,Europe,NA,Ukraine,2002,NA,NA,NA,NCBI,NA,bacterium,4755387,4755387,1,1,;n47;n12;n11;n10;n9;n8;n7;n6;n5;n4;n3;n444;n445;n446;n450;n451;61,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n292;n293;n294;n295;n296;n300;61
62,GCF_022392325.1_ASM2239232v1,GCF_022392325.1,GCF_022392325.1,ASM2239232v1,Pectobacterium versatile,renamed,RC5297,NA,NA,Ukraine,Europe,NA,NA,2002,NA,NA,NA,NCBI,NA,bacterium,4920059,4920059,1,1,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n354;n356;n357;62,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n229;n230;62
63,GCF_022220705.1_ASM2222070v1,GCF_022220705.1,GCF_022220705.1,ASM2222070v1,Pectobacterium brasiliense,OK,130,NA,NA,Belarus,Europe,NA,stem of potato with blackleg symptoms,2020,Shao Chengyue and Anatoli Evtushenkov,NA,NA,NCBI,NA,cell culture,5034872,5034872,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n164;n165;n166;63,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n47;n48;63
64,GCF_022172285.1_ASM2217228v1,GCF_022172285.1,GCF_022172285.1,ASM2217228v1,Pectobacterium brasiliense,OK,BD163,NA,NA,South Africa,Africa,Solanum tuberosum,Potatoes,1999,NA,Potato pathogen,NA,NCBI,NA,NA,4897858,824806,2,172,;n47;n12;n11;n125;n126;n127;n128;n248;n249;n250;n251;n252;n254;n255;64,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n130;n131;n141;64
65,GCF_021432585.1_ASM2143258v1,GCF_021432585.1,GCF_021432585.1,ASM2143258v1,Pectobacterium punjabense,renamed,IFB5596,NA,NA,Poland,Europe,NA,potato stem during vegetation period,1996,NA,NA,NA,NCBI,NA,single cell,4896627,264951,5,34,;n47;n12;n48;n49;n50;n51;n54;n55;n56;65,n1;n2;n3;n402;n442;n443;n444;n445;n449;65
66,GCF_922011625.1_Pectobacterium_versatile_A56-GEAM-M15,GCF_922011625.1,GCF_922011625.1,Pectobacterium_versatile_A56-GEAM-M15,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2015,NA,fresh river water,NA,NCBI,NA,NA,4982841,122964,12,79,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n362;n363;n364;66,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;66
67,GCF_922013345.1_Pectobacterium_versatile_LMG2424,GCF_922013345.1,GCF_922013345.1,Pectobacterium_versatile_LMG2424,Pectobacterium versatile,OK,NA,NA,NA,Canada,North America,NA,NA,1918,NA,Solanum tuberosum,NA,NCBI,NA,NA,5018707,115261,16,90,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n345;n348;n349;n350;67,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n252;n253;n254;n255;67
68,GCF_922011735.1_Pectobacterium_versatile_A550-S10-A17,GCF_922011735.1,GCF_922011735.1,Pectobacterium_versatile_A550-S10-A17,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2017,NA,fresh river water,NA,NCBI,NA,NA,4942895,236083,6,62,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n362;n366;n367;68,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n246;n247;68
69,GCF_922030705.1_Pectobacterium_versatile_LMG2411,GCF_922030705.1,GCF_922030705.1,Pectobacterium_versatile_LMG2411,Pectobacterium versatile,OK,NA,NA,NA,United States,North America,NA,NA,1946,NA,Iris,NA,NCBI,NA,NA,4899425,247284,6,41,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n343;69,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n262;n268;69
70,GCF_922011655.1_Pectobacterium_versatile_CFBP7359.1,GCF_922011655.1,GCF_922011655.1,Pectobacterium_versatile_CFBP7359.1,Pectobacterium versatile,OK,NA,NA,NA,Syria,Asia,NA,NA,2004,NA,Infected potato tissue,NA,NCBI,NA,NA,4986084,142585,12,67,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n373;n374;n375;n376;n377;70,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n238;n239;n240;n241;n242;n243;n244;70
71,GCF_922013315.1_Pectobacterium_versatile_LMG2412,GCF_922013315.1,GCF_922013315.1,Pectobacterium_versatile_LMG2412,Pectobacterium versatile,OK,NA,NA,NA,United Kingdom,Europe,NA,NA,1957,NA,Hyacinthus orientalis,NA,NCBI,NA,NA,4941402,409267,4,33,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n386;71,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n225;n228;71
72,GCF_922011615.1_Pectobacterium_versatile_A139-S21-M15,GCF_922011615.1,GCF_922011615.1,Pectobacterium_versatile_A139-S21-M15,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2015,NA,fresh river water,NA,NCBI,NA,NA,4964802,223104,7,63,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n373;72,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n225;n226;72
73,GCF_922022605.1_Pectobacterium_versatile_A619-S1-N17,GCF_922022605.1,GCF_922022605.1,Pectobacterium_versatile_A619-S1-N17,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2017,NA,fresh river water,NA,NCBI,NA,NA,5007727,164894,11,74,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n370;n371;73,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n238;n239;n240;n245;73
74,GCF_922014665.1_Pectobacterium_brasiliense_LMG2407,GCF_922014665.1,GCF_922014665.1,Pectobacterium_brasiliense_LMG2407,Pectobacterium brasiliense,corrected,NA,NA,NA,Tanzania,Africa,NA,NA,1954,NA,Lycopersicon esculentum,NA,NCBI,NA,NA,4715053,133369,13,84,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n242;n243;n244;74,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n127;n128;74
75,GCF_922013215.1_Pectobacterium_versatile_A222-S6-N16,GCF_922013215.1,GCF_922013215.1,Pectobacterium_versatile_A222-S6-N16,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2016,NA,fresh river water,NA,NCBI,NA,NA,5057356,208116,8,66,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n330;75,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n270;n271;n272;n273;75
76,GCF_922016725.1_Pectobacterium_versatile_A155-S5-M16,GCF_922016725.1,GCF_922016725.1,Pectobacterium_versatile_A155-S5-M16,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2016,NA,fresh river water,NA,NCBI,NA,NA,4930720,255964,5,37,;n47;n12;n11;n10;n9;n316;n317;n318;n319;76,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n278;76
77,GCF_922019785.1_Pectobacterium_versatile_A82-S18-O15,GCF_922019785.1,GCF_922019785.1,Pectobacterium_versatile_A82-S18-O15,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2015,NA,fresh river water,NA,NCBI,NA,NA,4864136,221539,9,52,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n378;n379;n380;77,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n225;n226;n227;77
78,GCF_922031085.1_Pectobacterium_versatile_A197-S18-M16,GCF_922031085.1,GCF_922031085.1,Pectobacterium_versatile_A197-S18-M16,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2016,NA,fresh river water,NA,NCBI,NA,NA,4935767,145990,12,65,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n373;n374;n375;n376;78,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n238;n239;n240;n241;n242;n243;78
79,GCF_922037565.1_Pectobacterium_polaris_LMG2406,GCF_922037565.1,GCF_922037565.1,Pectobacterium_polaris_LMG2406,Pectobacterium polaris,OK,NA,NA,NA,Tanzania,Africa,NA,NA,1954,NA,Schizanthus sp.,NA,NCBI,NA,NA,4856822,301745,4,36,;n47;n12;n11;n125;n126;n266;n276;n277;n278;n292;n295;79,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n163;79
80,GCF_922021645.1_Pectobacterium_versatile_LMG2413,GCF_922021645.1,GCF_922021645.1,Pectobacterium_versatile_LMG2413,Pectobacterium versatile,OK,NA,NA,NA,United Kingdom,Europe,NA,NA,1957,NA,soil,NA,NCBI,NA,NA,4885965,286498,6,35,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n343;n344;80,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n277;80
81,GCF_922021985.1_Pectobacterium_versatile_A167-S22-M16,GCF_922021985.1,GCF_922021985.1,Pectobacterium_versatile_A167-S22-M16,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2016,NA,fresh river water,NA,NCBI,NA,NA,4987356,159232,10,87,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n338;n339;81,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;81
82,GCF_922011605.1_Pectobacterium_versatile_A792-S21-N17,GCF_922011605.1,GCF_922011605.1,Pectobacterium_versatile_A792-S21-N17,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2017,NA,fresh river water,NA,NCBI,NA,NA,4929606,186422,8,63,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n373;n374;n375;82,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n238;n239;n240;n241;n242;82
83,GCF_922037575.1_Pectobacterium_versatile_LMG2459,GCF_922037575.1,GCF_922037575.1,Pectobacterium_versatile_LMG2459,Pectobacterium versatile,OK,NA,NA,NA,United States,North America,NA,NA,1935,NA,Consolida ambigua,NA,NCBI,NA,NA,4866521,276460,7,44,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n345;n348;83,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n252;83
84,GCF_922013185.1_Pectobacterium_versatile_A385-S18-F17,GCF_922013185.1,GCF_922013185.1,Pectobacterium_versatile_A385-S18-F17,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2017,NA,fresh river water,NA,NCBI,NA,NA,5009231,132815,12,81,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n362;n363;n364;84,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;84
85,GCF_922030515.1_Pectobacterium_versatile_A78-S20-O15,GCF_922030515.1,GCF_922030515.1,Pectobacterium_versatile_A78-S20-O15,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2015,NA,fresh river water,NA,NCBI,NA,NA,4914527,205077,9,50,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n397;85,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n258;n259;85
86,GCF_922011595.1_Pectobacterium_versatile_A80-S18-O15,GCF_922011595.1,GCF_922011595.1,Pectobacterium_versatile_A80-S18-O15,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2015,NA,fresh river water,NA,NCBI,NA,NA,4988490,309771,5,45,;n47;n12;n11;n10;n9;n316;n317;n403;n404;86,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n283;n284;n285;n286;86
87,GCF_922016765.1_Pectobacterium_versatile_A482-MFV-J17,GCF_922016765.1,GCF_922016765.1,Pectobacterium_versatile_A482-MFV-J17,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2017,NA,fresh river water,NA,NCBI,NA,NA,4923642,245695,7,56,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n362;n366;n369;87,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n246;n247;n248;87
88,GCF_922022005.1_Pectobacterium_versatile_A102-S1-F16,GCF_922022005.1,GCF_922022005.1,Pectobacterium_versatile_A102-S1-F16,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2016,NA,fresh river water,NA,NCBI,NA,NA,4874699,202762,9,60,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n373;n374;88,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n238;n239;n240;n241;88
89,GCF_922015415.1_Pectobacterium_versatile_A59-S3-O15,GCF_922015415.1,GCF_922015415.1,Pectobacterium_versatile_A59-S3-O15,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2015,NA,fresh river water,NA,NCBI,NA,NA,4830288,265894,6,38,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n354;n356;n357;89,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n229;n230;n231;n233;89
90,GCF_922022125.1_Pectobacterium_versatile_A18-GEAV-M15,GCF_922022125.1,GCF_922022125.1,Pectobacterium_versatile_A18-GEAV-M15,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2015,NA,fresh river water,NA,NCBI,NA,NA,4885654,178253,10,62,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n362;n366;n369;90,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n246;n247;n248;90
91,GCF_922021695.1_Pectobacterium_versatile_A96-S13-F16,GCF_922021695.1,GCF_922021695.1,Pectobacterium_versatile_A96-S13-F16,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2016,NA,fresh river water,NA,NCBI,NA,NA,4959966,276281,6,39,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n354;n355;91,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n229;n234;91
92,GCF_021375765.1_ASM2137576v1,GCF_021375765.1,GCF_021375765.1,ASM2137576v1,Pectobacterium punjabense,OK,IPO3715,NA,NA,Netherlands,Europe,Solanum tuberosum,NA,2014,NA,NA,NA,NCBI,NA,Tissue sample,4697893,201586,8,69,;n47;n12;n48;n49;n50;n51;n54;n55;n57;n58;n59;92,n1;n2;n3;n402;n442;n443;n444;n445;n446;n447;n448;92
93,GCF_021049225.1_ASM2104922v1,GCF_021049225.1,GCF_021049225.1,ASM2104922v1,Pectobacterium carotovorum,OK,25.1,NA,NA,Belarus,Europe,NA,cucumber,2009,V.E. Miamin,NA,NA,NCBI,NA,cell culture,4899639,4899639,1,1,;n47;n12;n11;n10;n9;n8;n7;n6;n5;n430;n435;n436;n437;n438;93,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n306;n307;n308;n309;n313;93
94,GCF_020971565.1_ASM2097156v1,GCF_020971565.1,GCF_020971565.1,ASM2097156v1,Pectobacterium parvum,OK,FN20211,NA,NA,China,Asia,Solanum tuberosum,NA,2020,NA,field,NA,NCBI,representative genome,NA,4713035,4699601,1,3,;n47;n12;n11;n125;n126;n266;n267;n268;n269;n270;94,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n172;n173;n174;n178;94
95,GCF_020865565.1_ASM2086556v1,GCF_020865565.1,GCF_020865565.1,ASM2086556v1,Pectobacterium versatile,OK,A73-S18-O15,NA,NA,France,Europe,NA,NA,2015,NA,fresh water,NA,NCBI,NA,NA,5040579,5040579,1,1,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n362;n366;n367;n368;95,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n246;n249;95
96,GCF_003382565.3_ASM338256v3,GCF_003382565.3,GCF_003382565.3,ASM338256v3,Pectobacterium aquaticum,OK,A212-S19-A16,NA,NA,France,Europe,NA,fresh water,2016,Marie-Anne Barny,fresh water,type strain,NCBI,representative genome,single cell,4464425,4464425,1,1,;n47;n12;n11;n125;n298;n306;96,n1;n2;n3;n4;n5;n6;n7;n8;n181;n189;96
97,GCF_020683105.1_ASM2068310v1,GCF_020683105.1,GCF_020683105.1,ASM2068310v1,Pectobacterium brasiliense,OK,TS20HJ1,NA,NA,China,Asia,Zingiber officinale,NA,2020,NA,field,NA,NCBI,NA,NA,4766353,4766353,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n236;n237;97,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n119;n120;n121;97
98,GCF_020520265.1_ASM2052026v1,GCF_020520265.1,GCF_020520265.1,ASM2052026v1,Pectobacterium carotovorum,OK,A077-S18-O15,NA,NA,France,Europe,NA,fresh river water,2015,NA,fresh river water,NA,NCBI,NA,NA,4896959,4896959,1,1,;n47;n12;n11;n10;n9;n8;n7;n6;n428;n429;98,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n318;n319;98
99,GCF_020423105.1_ASM2042310v1,GCF_020423105.1,GCF_020423105.1,ASM2042310v1,Pectobacterium brasiliense,OK,SR10,NA,NA,United States,North America,NA,squash,2019,Chloe Wasendorf,NA,NA,NCBI,NA,Whole organism,4885560,4885560,1,1,;n47;n12;n11;n125;n126;n127;n128;n248;n249;n250;n251;n252;n254;n256;n257;n258;n259;n260;99,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n130;n131;n132;n133;99
100,GCF_020423085.1_ASM2042308v1,GCF_020423085.1,GCF_020423085.1,ASM2042308v1,Pectobacterium versatile,OK,SR1,NA,NA,United States,North America,NA,carrot,2019,Chloe Wasendorf,NA,NA,NCBI,NA,Whole organism,5086495,5086495,1,1,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n334;n335;n336;n337;100,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n262;n263;n264;n265;n266;100
101,GCF_020423065.1_ASM2042306v1,GCF_020423065.1,GCF_020423065.1,ASM2042306v1,Pectobacterium versatile,OK,SR12,NA,NA,United States,North America,NA,Coleslaw,2019,Chloe Wasendorf,NA,NA,NCBI,NA,Whole organism,5084672,5084672,1,1,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n338;n339;101,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n262;n268;101
102,GCF_020406875.1_ASM2040687v1,GCF_020406875.1,GCF_020406875.1,ASM2040687v1,Pectobacterium carotovorum,OK,A284-S2-N16,NA,NA,France,Europe,NA,fresh river water,2016,NA,fresh river water,NA,NCBI,NA,NA,4918235,286145,7,45,;n47;n12;n11;n10;n9;n8;n7;n6;n5;n430;n431;n432;102,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n306;n317;102
103,GCF_020406835.1_ASM2040683v1,GCF_020406835.1,GCF_020406835.1,ASM2040683v1,Pectobacterium polaris,OK,A641-S6-A17,NA,NA,France,Europe,NA,fresh river water,2017,NA,fresh river water,NA,NCBI,NA,NA,5019528,153358,10,58,;n47;n12;n11;n125;n126;n266;n276;n277;n278;n279;n280;n281;n283;n284;103,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;103
104,GCF_020406785.1_ASM2040678v1,GCF_020406785.1,GCF_020406785.1,ASM2040678v1,Pectobacterium versatile,OK,A095-S3-F16,NA,NA,France,Europe,NA,fresh river water,2016,NA,fresh river water,NA,NCBI,NA,NA,4912990,234288,7,58,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n370;n371;104,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n238;n239;n240;n245;104
105,GCF_020406695.1_ASM2040669v1,GCF_020406695.1,GCF_020406695.1,ASM2040669v1,Pectobacterium polaris,OK,A668-S6-A17,NA,NA,France,Europe,NA,fresh river water,2017,NA,fresh river water,NA,NCBI,NA,NA,4968360,306002,6,48,;n47;n12;n11;n125;n126;n266;n276;n277;n278;n279;n280;n281;n283;n284;105,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;105
106,GCF_020406635.1_ASM2040663v1,GCF_020406635.1,GCF_020406635.1,ASM2040663v1,Pectobacterium carotovorum,OK,A280-S2-N16,NA,NA,France,Europe,NA,fresh river water,2016,NA,fresh river water,NA,NCBI,NA,NA,4715022,142001,11,75,;n47;n12;n11;n10;n9;n8;n7;n6;n5;n430;n435;106,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n306;n307;n308;n314;106
107,GCF_020406615.1_ASM2040661v1,GCF_020406615.1,GCF_020406615.1,ASM2040661v1,Pectobacterium versatile,OK,A546-S4-A17,NA,NA,France,Europe,NA,fresh river water,2017,NA,fresh river water,NA,NCBI,NA,NA,4897787,245270,7,49,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n370;n372;107,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n238;n239;107
108,GCF_020297385.1_ASM2029738v1,GCF_020297385.1,GCF_020297385.1,ASM2029738v1,Pectobacterium brasiliense,OK,SR7,NA,NA,United States,North America,NA,Pumpkin,2019,Chloe Wasendorf,NA,NA,NCBI,NA,Whole organism,4854747,209828,9,49,;n47;n12;n11;n125;n126;n127;n128;n248;n249;n250;n251;n252;n254;n256;108,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n130;n131;n132;n133;n134;108
109,GCF_020296625.1_ASM2029662v1,GCF_020296625.1,GCF_020296625.1,ASM2029662v1,Pectobacterium brasiliense,OK,SR6,NA,NA,United States,North America,NA,squash,2019,Chloe Wasendorf,NA,NA,NCBI,NA,Whole organism,4853882,408271,5,35,;n47;n12;n11;n125;n126;n127;n128;n248;n249;n250;n251;n252;n254;n256;n257;n258;109,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n130;n131;n132;n133;n134;n135;109
110,GCF_020295645.1_ASM2029564v1,GCF_020295645.1,GCF_020295645.1,ASM2029564v1,Pectobacterium versatile,OK,SR2,NA,NA,United States,North America,NA,carrot,2019,Chloe Wasendorf,NA,NA,NCBI,NA,Whole organism,5028729,187897,9,66,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n334;n335;110,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n262;n263;n264;n265;n266;110
111,GCF_020295605.1_ASM2029560v1,GCF_020295605.1,GCF_020295605.1,ASM2029560v1,Pectobacterium brasiliense,OK,SR5,NA,NA,United States,North America,NA,pepper,2019,Chloe Wasendorf,NA,NA,NCBI,NA,Whole organism,4851919,538423,4,31,;n47;n12;n11;n125;n126;n127;n128;n248;n249;n250;n251;n252;n254;n256;n257;n258;n259;n260;111,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n130;n131;n132;n133;n134;n135;n136;n137;111
112,GCF_020295565.1_ASM2029556v1,GCF_020295565.1,GCF_020295565.1,ASM2029556v1,Pectobacterium versatile,OK,SR3,NA,NA,United States,North America,NA,carrot,2019,Chloe Wasendorf,NA,NA,NCBI,NA,Whole organism,5028769,187900,9,71,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n334;n335;n336;n337;112,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n262;n263;n264;112
