Genome,genomeId,sampleId,sampleName,AssemblyAccession,AssemblyName,SpeciesName,taxonomy_check_status,strain,virulence,virulence_pcr,geo_loc_country,continent,host,isolation_source,collection_year,collected_by,env_broad_scale,type_material,source,representative_status,sample_type,length,N50,L50,n_contigs,nodepath.ani_upgma,nodepath.ani_nj,nodepath.kmer_upgma,nodepath.kmer_nj,nodepath.core_snp_ml
138,g_138,GCF_016950285.1_ASM1695028v1,GCF_016950285.1,GCF_016950285.1,ASM1695028v1,P. brasiliense,OK,IPO:0821 SCRI:133,NA,NA,Israel,Asia,Solanum tuberosum,NA,1986,NA,NA,NA,NCBI,NA,cell culture,4664813,1302804,2,17,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n75;g_138,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n411;n412;g_138,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n69;n74;g_138,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n75;g_138,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n192;g_138
139,g_139,GCF_016950275.1_ASM1695027v1,GCF_016950275.1,GCF_016950275.1,ASM1695027v1,P. parmentieri,OK,IPO:1955,avirulent,NA,Netherlands,Europe,Solanum tuberosum,potato,2002,NA,NA,NA,NCBI,NA,cell culture,4905549,403500,4,41,n1;n2;n3;n377;n378;n379;n380;n381;n382;n383;n384;n392;n396;g_139,n1;n453;n180;n181;n182;n183;n184;n185;n186;n187;n188;n189;n190;n191;n195;g_139,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n415;g_139,n1;n453;n252;n199;n200;n201;n202;n203;n204;n219;n220;n221;n222;n223;g_139,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n76;n77;g_139
140,g_140,GCF_016950225.1_ASM1695022v1,GCF_016950225.1,GCF_016950225.1,ASM1695022v1,P. brasiliense,OK,IPO:3643,NA,NA,NA,NA,Solanum tuberosum,NA,NA,NA,NA,NA,NCBI,NA,cell culture,4985002,254536,7,60,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;g_140,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n13;n12;n11;n10;n9;n8;n7;n6;n5;n4;n431;n432;n433;n434;n435;n446;g_140,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;g_140,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;g_140,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n167;n168;g_140
141,g_141,GCF_016950195.1_ASM1695019v1,GCF_016950195.1,GCF_016950195.1,ASM1695019v1,P. brasiliense,OK,IPO:3628,NA,NA,South Africa,Africa,Solanum tuberosum,NA,NA,NA,NA,NA,NCBI,NA,cell culture,4855621,389634,5,49,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n127;n128;n136;n137;n139;g_141,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n339;n340;n341;n342;n343;g_141,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n143;g_141,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n133;n134;n135;n136;n141;n142;g_141,n1;n453;n13;n12;n11;n125;n126;n127;n128;n248;n249;n250;n251;n252;n253;g_141
142,g_142,GCF_016950175.1_ASM1695017v1,GCF_016950175.1,GCF_016950175.1,ASM1695017v1,P. brasiliense,OK,IPO:3630,NA,NA,South Africa,Africa,Solanum tuberosum,NA,NA,NA,NA,NA,NCBI,NA,cell culture,4774546,208749,9,55,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n98;n101;g_142,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n379;n380;n381;n382;n383;n384;n385;g_142,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n95;n96;n99;g_142,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n98;g_142,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n205;n209;g_142
143,g_143,GCF_016950155.1_ASM1695015v1,GCF_016950155.1,GCF_016950155.1,ASM1695015v1,P. punjabense,OK,IPO:3715 SV1490b,avirulent,NA,Netherlands,Europe,Solanum tuberosum cv Smits Comet,Symptomatic Potato Stem,2013,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4743698,4739887,1,2,n1;n2;n3;n377;n378;n418;n419;n420;n421;n422;n423;n424;g_143,n1;n453;n180;n181;n182;n183;n223;n224;n225;n226;n227;n228;g_143,n1;n2;n3;n402;n442;n443;n444;n445;n446;n447;n448;g_143,n1;n453;n252;n199;n200;n201;n241;n242;n243;n244;n245;n246;g_143,n1;n453;n13;n12;n48;n49;n50;n51;n54;n55;n57;n58;n59;g_143
144,g_144,GCF_016950125.1_ASM1695012v1,GCF_016950125.1,GCF_016950125.1,ASM1695012v1,P. brasiliense,OK,IPO:3843 JGAR:11,NA,NA,Netherlands,Europe,Solanum tuberosum,NA,2013,NA,NA,NA,NCBI,NA,cell culture,4996909,293950,5,48,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n36;g_144,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n13;n12;n11;n10;n9;n8;n7;n6;n5;n4;n431;n432;n433;n434;g_144,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;g_144,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;g_144,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n164;g_144
145,g_145,GCF_016950085.1_ASM1695008v1,GCF_016950085.1,GCF_016950085.1,ASM1695008v1,P. brasiliense,OK,IPO:4064 NAK:242,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5125342,1556647,2,28,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n95;n96;g_145,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n379;n380;n381;n382;n389;n392;g_145,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n100;n101;n102;g_145,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n100;n101;n103;g_145,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n212;n213;n214;n215;g_145
146,g_146,GCF_016950075.1_ASM1695007v1,GCF_016950075.1,GCF_016950075.1,ASM1695007v1,P. brasiliense,OK,IPO:3844 NAK:382 JGAR:12,avirulent,negative,Netherlands,Europe,Solanum tuberosum,potato,2009,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4815292,4094136,1,3,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n95;n97;g_146,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n379;n380;n381;n382;n389;n390;n391;g_146,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n100;n101;n103;g_146,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n100;n101;n102;g_146,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n212;n213;n216;g_146
147,g_147,GCF_016950015.1_ASM1695001v1,GCF_016950015.1,GCF_016950015.1,ASM1695001v1,P. brasiliense,OK,IPO:4067 NAK:257,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4685409,2619903,1,3,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n103;n104;n105;g_147,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n379;n380;n394;n395;n396;g_147,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n105;n106;n107;g_147,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n104;n105;n106;n107;g_147,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n223;n224;n225;n226;g_147
148,g_148,GCF_016949995.1_ASM1694999v1,GCF_016949995.1,GCF_016949995.1,ASM1694999v1,P. brasiliense,OK,IPO:4055 NAK:152 GBBC:1819,NA,NA,NA,NA,Solanum tuberosum,NA,NA,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5000854,293851,5,51,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;g_148,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n13;n12;n11;n10;n9;n8;n7;n6;n5;n4;n431;n432;n447;n448;g_148,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;g_148,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;g_148,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;g_148
149,g_149,GCF_016949975.1_ASM1694997v1,GCF_016949975.1,GCF_016949975.1,ASM1694997v1,P. brasiliense,OK,IPO:4068 NAK:256,avirulent,negative,Netherlands,Europe,Solanum tuberosum cv Kondor,Asymptomatic Potato Heel end,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4683104,4436369,1,3,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n122;g_149,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n362;g_149,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n123;n124;g_149,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n124;g_149,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n239;n240;g_149
150,g_150,GCF_016949955.1_ASM1694995v1,GCF_016949955.1,GCF_016949955.1,ASM1694995v1,P. versatile,OK,NAK:227,avirulent,NA,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2015,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5003441,568291,4,25,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n235;n244;n245;n246;n247;n248;n249;g_150,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n62;n63;n72;n73;n74;n76;g_150,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n229;n230;n231;n232;g_150,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n3;n410;n411;n434;n435;n436;n437;n438;g_150,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n354;n356;n358;n359;g_150
151,g_151,GCF_016949935.1_ASM1694993v1,GCF_016949935.1,GCF_016949935.1,ASM1694993v1,P. polaris,OK,NAK:226,avirulent,NA,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4811743,285618,6,43,n1;n2;n3;n4;n5;n6;n7;n8;n146;n147;n148;n149;n150;n151;n165;n166;g_151,n1;n453;n180;n179;n28;n27;n292;n293;n307;n308;n309;n310;g_151,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n163;n164;n165;n166;g_151,n1;n453;n252;n199;n198;n197;n9;n10;n11;n151;n152;n153;n154;n155;n156;n157;n158;g_151,n1;n453;n13;n12;n11;n125;n126;n266;n276;n277;n278;n292;n293;g_151
152,g_152,GCF_016949915.1_ASM1694991v1,GCF_016949915.1,GCF_016949915.1,ASM1694991v1,P. brasiliense,OK,IPO:4058 NAK:235,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4714984,261907,7,37,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n103;n104;n107;g_152,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n379;n380;n394;n395;n398;g_152,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n105;n106;n109;g_152,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n104;n105;n106;n109;g_152,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n205;n206;n208;g_152
153,g_153,GCF_016949885.1_ASM1694988v1,GCF_016949885.1,GCF_016949885.1,ASM1694988v1,P. brasiliense,OK,NAK:241,virulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4998593,294012,5,47,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;g_153,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n13;n12;n11;n10;n9;n8;n7;n6;n5;n4;n431;n432;n447;g_153,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;g_153,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;g_153,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;n159;n160;n161;n162;g_153
154,g_154,GCF_016949875.1_ASM1694987v1,GCF_016949875.1,GCF_016949875.1,ASM1694987v1,P. brasiliense,OK,NAK:247,virulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5012605,294010,5,49,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;g_154,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n13;n12;n11;n10;n9;n8;n7;n6;n5;n4;n431;n432;n447;n448;g_154,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n41;g_154,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;g_154,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n167;n168;n169;n170;n171;n172;n173;g_154
155,g_155,GCF_016949855.1_ASM1694985v1,GCF_016949855.1,GCF_016949855.1,ASM1694985v1,P. brasiliense,OK,NAK:245,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4742145,318588,4,30,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n109;n118;n119;g_155,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n365;n374;g_155,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n119;n120;g_155,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n111;n120;n121;g_155,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n236;n238;g_155
156,g_156,GCF_016949835.1_ASM1694983v1,GCF_016949835.1,GCF_016949835.1,ASM1694983v1,P. brasiliense,OK,NAK:243,virulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4997720,293976,5,47,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n42;n43;n44;n45;n46;g_156,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n13;n12;n11;n10;n9;n8;n7;n6;g_156,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;g_156,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;g_156,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;g_156
157,g_157,GCF_016949795.1_ASM1694979v1,GCF_016949795.1,GCF_016949795.1,ASM1694979v1,P. brasiliense,OK,IPO:4073 NAK:248,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4878024,414919,5,37,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n98;n99;n100;g_157,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n379;n380;n381;n382;n383;n387;n388;g_157,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;g_157,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;g_157,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n212;n217;n218;g_157
158,g_158,GCF_016949775.1_ASM1694977v1,GCF_016949775.1,GCF_016949775.1,ASM1694977v1,P. brasiliense,OK,NAK:250,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4689645,1306006,2,16,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n75;n76;g_158,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n411;g_158,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n69;n74;n75;g_158,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n75;n76;g_158,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n191;g_158
159,g_159,GCF_016949735.1_ASM1694973v1,GCF_016949735.1,GCF_016949735.1,ASM1694973v1,P. brasiliense,OK,NAK:252,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4817087,224761,9,49,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n109;n110;n111;n112;n113;n114;n115;g_159,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n365;n366;n367;n368;n369;n370;n371;g_159,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n111;n112;n113;n114;n115;g_159,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n111;n112;n113;n114;n115;n116;n117;g_159,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n223;n229;n230;n231;n232;g_159
160,g_160,GCF_016949695.1_ASM1694969v1,GCF_016949695.1,GCF_016949695.1,ASM1694969v1,P. polaris,corrected,IPO:4059 NAK:253,inconclusive,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5000933,402423,4,36,n1;n2;n3;n4;n5;n6;n7;n8;n146;n179;g_160,n1;n453;n180;n179;n28;n27;n26;n25;n338;g_160,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n148;g_160,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n150;g_160,n1;n453;n13;n12;n11;n125;n126;n127;n265;g_160
161,g_161,GCF_016949705.1_ASM1694970v1,GCF_016949705.1,GCF_016949705.1,ASM1694970v1,P. brasiliense,OK,NAK:254,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4810036,454637,4,29,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n75;n76;g_161,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n411;n412;g_161,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n69;n74;n75;g_161,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n75;n76;g_161,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n191;g_161
162,g_162,GCF_016949655.1_ASM1694965v1,GCF_016949655.1,GCF_016949655.1,ASM1694965v1,P. brasiliense,OK,IPO:4066 NAK:259,avirulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5035393,293904,5,45,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n42;n43;n44;n47;g_162,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n13;n12;n11;n10;n9;n8;n7;g_162,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n49;n50;g_162,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n48;n49;g_162,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n167;n168;n169;n170;g_162
